CA,Square_no,treeid,inv_year,treeid_old,VIT,SP,BX,BY,TH,DBH
CA1,48,465,2016,773,1,Cb,36.2,85.4,20,70
CA1,48,466,2016,774,1,Cb,31.6,87,20.6,25
CA1,49,471,2016,766,1,Cb,33.5,75,7.6,6.5
CA1,49,472,2016,767,1,Ca,34.7,75.6,6.1,6.5
CA1,49,473,2016,769,1,Ca,35.8,76.4,9.5,6
CA1,49,474,2016,770-b,1,Ca,32.5,78.4,6.7,6
CA1,49,475,2016,821-a,2,Ca,30.6,79.3,6.5,5
CA1,50,477,2016,754-a,1,Ca,37.4,60.7,9,7.5
CA1,50,478,2016,754-b,1,Ca,37.4,60.7,8,5.5
CA1,50,479,2016,754-c,2,Ca,37.4,60.7,8,6
CA1,50,480,2016,754-d,1,Ca,37.4,60.7,9.6,8
CA1,50,481,2016,754-e,2,Ca,37.4,60.7,7.5,5
CA1,50,482,2016,754-f,1,Ca,37.4,60.7,10,11
CA1,50,483,2016,760,1,Pr,36.5,62.4,10,9.5
CA1,50,484,2016,761,1,Pr,33.7,63.15,12.5,10
CA1,50,485,2016,763,1,Pr,32.4,65.6,12,9.5
CA1,50,486,2016,764,1,Cb,38,69.9,30,59
CA1,51,493,2016,748,1,Pr,35,50,13,9
CA1,51,494,2016,750,1,Cb,30.2,58.4,12.7,26
CA1,51,495,2016,751,1,Cb,35.1,56.2,26,33
CA1,51,496,2016,753,1,Cb,39.4,53.6,31.5,47
CA1,52,501,2016,739,1,Cb,30.5,40.6,23.5,31
CA1,52,502,2016,742,1,Pr,37.1,43.6,19,18
CA1,52,503,2016,743,1,Pr,36.8,46,16.5,13
CA1,52,504,2016,744,1,Pr,38,48.7,15,15
CA1,52,505,2016,746,1,Pr,33.4,48,13.5,10
CA1,53,506,2016,737,1,Cb,33.2,30.75,18,25
CA1,53,507,2016,738,1,Cb,38.5,35.3,23,39
CA1,53,508,2016,938,1,Pr,38.3,33.3,4,5
CA1,54,511,2016,735,1,Pr,33.2,20.25,20.8,12
CA1,54,512,2016,736,2,Pr,37.6,20.45,5,6
CA1,54,513,2016,923,1,Pr,32.3,21.8,5.5,5
CA1,54,514,2016,924,1,Pr,36.6,23.8,6,9
CA1,54,515,2016,925,1,Pr,32.2,24.6,5,8
CA1,55,516,2016,502,1,Cb,37,10.7,31,36
CA1,55,517,2016,503,1,Pr,33.5,15.5,13,11
CA1,55,518,2016,920,1,Pr,38.1,17.8,5.5,5
CA1,56,525,2016,421,1,Ca,34.2,6.8,11,6.5
CA1,56,526,2016,422,1,Ca,31.9,7,8,5.5
CA1,56,527,2016,423,2,Pr,31,11,15,10
CA1,57,531,2016,427,1,Pr,46.5,2.3,16,15.5
CA1,57,532,2016,428,1,Pr,44.8,1.5,27,24
CA1,57,533,2016,430,1,Ca,40.6,4.9,12,7.5
CA1,57,534,2016,431-b,1,Ca,43.4,4.8,12.4,5.5
CA1,57,535,2016,432,1,Pr,43.2,8,18,18
CA1,57,536,2016,433,2,Pr,49.7,9.4,8.5,9
CA1,57,537,2016,434,2,Ca,48.5,6.2,5.5,8
CA1,57,538,2016,478,2,Ca,48.4,6.1,4.6,6
CA1,57,539,2016,479,2,Ca,48.2,6.6,5.5,6
CA1,57,540,2016,480,1,Ac,47.9,3.3,11,14
CA1,57,541,2016,481,2,Pr,49.9,0.2,10,8
CA1,57,542,2016,908,1,Ca,43.4,4.8,12.4,5.5
CA1,58,543,2016,498,1,Cb,40.6,17.7,26,33
CA1,58,544,2016,499,1,Ac,42.7,17.5,14,14
CA1,58,545,2016,500,1,Cb,46.3,14.7,22,30.5
CA1,58,546,2016,501,1,Cb,40.6,11.8,29,37
CA1,58,547,2016,919,1,Um,49.65,15.5,13,6
CA1,59,550,2016,134,1,Qr,40,27.4,26,44
CA1,59,551,2016,400,2,Qr,43.5,20.6,19,47
CA1,59,552,2016,401,1,Cb,47,22.1,30.5,45.5
CA1,59,553,2016,402,1,Pr,46.9,24.5,8.5,11
CA1,60,555,2016,150,2,Cb,43.7,37.4,6.6,42
CA1,60,556,2016,151,1,Pr,49.3,39.7,13,12
CA1,60,557,2016,152,1,Pr,46.1,39.9,9,6
CA1,60,558,2016,932,1,Ac,49,30.6,8,8
CA1,60,559,2016,933,1,Fo,47,39.4,11.2,10
CA1,60,560,2016,934,1,Pr,44.5,34.8,6.5,5.5
CA1,60,561,2016,935,1,Pr,46,31,6.5,6
CA1,61,565,2016,222,1,Pr,40.4,47.2,9.5,8.5
CA1,61,566,2016,223,2,St,41.5,48.7,9,6
CA1,61,567,2016,224,1,Pr,43.5,48.3,12,10
CA1,61,568,2016,225,1,Pr,44.4,48.8,16,15.5
CA1,61,569,2016,228,1,Pr,40,40.25,14.5,15
CA1,61,570,2016,943,1,Ac,44,42,6.5,7.5
CA1,61,571,2016,944,1,St,49.7,42.4,9.7,10.5
CA1,62,575,2016,233,1,Cb,42.7,51.1,16,24
CA1,62,576,2016,234,1,Pr,42.5,56.1,13,6
CA1,62,577,2016,235,1,Qr,43.5,59,30.5,69.5
CA1,62,578,2016,237,1,Cb,47.2,57.1,24,35
CA1,63,581,2016,239,1,Ca,45.3,65.2,9.5,7
CA1,63,582,2016,240,1,Ca,40.3,69.4,9,6
CA1,63,583,2016,241,1,Ca,43.6,67.7,6.7,6
CA1,63,584,2016,242,1,Ca,43.4,67.5,6.7,6.5
CA1,63,585,2016,245-a,1,Ca,46.6,67.5,10,11
CA1,63,586,2016,245-b,1,Ca,46.6,67.5,6,5.5
CA1,63,587,2016,246,2,Ca,46.1,67.4,2.5,6
CA1,63,588,2016,247,1,Ca,46.6,67.9,11.5,7.5
CA1,63,589,2016,250,1,Ca,48.4,63.1,5,5.5
CA1,64,591,2016,243-a,2,Ca,45.2,69.4,9,7
CA1,64,592,2016,243-b,2,Ca,45.2,69.4,9,6
CA1,64,593,2016,44,1,Cb,40.7,75.1,29,38
CA1,64,594,2016,45,1,Pr,41.4,74.5,22,42.5
CA1,64,595,2016,46,1,Cb,43.1,72,18.5,29
CA1,64,596,2016,47,1,Ca,44.8,72,11,7.5
CA1,65,598,2016,12,1,Qr,47.8,80.4,30,60
CA1,65,599,2016,13,1,Cb,47.8,85.7,19,19
CA1,65,600,2016,14,1,Ac,41.8,89.5,14.5,13
CA1,65,601,2016,15,1,Ac,40.2,83.3,13.8,14
CA1,65,602,2016,979,2,Ca,42.2,83.9,8.5,6
CA1,66,607,2016,32,1,Qr,46.3,90.4,23,49
CA1,66,608,2016,33,1,Qr,44.6,93.9,32,60
CA1,66,609,2016,34-a,1,Ca,45.1,90.2,11,7
CA1,66,610,2016,34-b,2,Ca,45.1,90.2,9,8
CA1,66,611,2016,34-c,2,Ca,45.1,90.2,8,7
CA1,66,612,2016,34-d,2,Ca,45.1,90.2,1.9,7
CA1,66,613,2016,36,1,Pr,47.5,98.4,14.5,11
CA1,66,614,2016,37-a,1,Ca,42.8,98.6,6.85,9
CA1,66,615,2016,37-b,1,Ca,42.8,98.6,6.5,10
CA1,66,616,2016,37-c,1,Ca,42.8,98.6,7,8
CA1,66,617,2016,37-e,1,Ca,42.8,98.6,6,6
CA1,66,618,2016,543,2,Ca,44.8,90.4,1.3,6
CA1,66,619,2016,988,1,Ca,46.7,96,8.7,6.5
CA1,67,621,2016,1004,1,Ac,46.4,105.4,7,5.5
CA1,67,622,2016,450,1,Cb,48.8,102.9,25,48
CA1,67,623,2016,451,1,Qr,47.4,100.5,29,48
CA1,68,629,2016,301,1,Pr,42.9,112.6,20.5,26
CA1,68,630,2016,302,1,Ca,41,110.1,10,6
CA1,68,631,2016,304,1,Pr,42.6,114.6,8,8
CA1,69,638,2016,1022,1,Pr,47.3,124.8,7,6
CA1,69,639,2016,1023,1,Ac,47,124.7,5,5
CA1,69,640,2016,364,1,Qr,40.5,126.4,25.1,53
CA1,69,641,2016,366,1,Ac,41.1,128.4,7,6.5
CA1,69,642,2016,367,2,Pr,45.4,127.2,6,7.5
CA1,69,643,2016,368,1,Ca,40.1,122.2,7.5,10
CA1,69,644,2016,369,1,Cb,48.6,128.3,24,22.5
CA1,69,645,2016,841,1,Sn,40.6,121.18,19.3,18.5
CA1,70,649,2016,275,1,Qr,44.2,131,27.5,52.5
CA1,70,650,2016,276,1,Cb,43.7,139.5,18,22.5
CA1,71,651,2016,271,1,Qr,57.3,132,31.3,73
CA1,71,652,2016,272,1,Cb,54.8,134.8,21.6,27
CA1,71,653,2016,273,1,Cb,51.7,131.2,20.4,21
CA1,71,654,2016,274,1,Cb,53.2,139,21,22
CA1,72,656,2016,1024,1,Ac,51,125.1,5,6
CA1,72,657,2016,326,1,Cb,51.5,128.8,25.3,40
CA1,72,658,2016,327,1,Cb,51.5,128.6,17.5,18
CA1,72,659,2016,328,1,Cb,52.7,126.2,16.3,23
CA1,72,660,2016,329,1,Cb,55.5,127.3,19.5,23.5
CA1,72,661,2016,330,1,Cb,58.5,122.6,20,25.5
CA1,72,662,2016,331-a,2,Ca,52,121.4,6,10.5
CA1,72,663,2016,331-b,2,Ca,52,121.4,11,8
CA1,72,664,2016,331-c,2,Ca,52,121.4,4.5,9
CA1,72,665,2016,331-d,2,Ca,52,121.4,2,7
CA1,72,666,2016,332,1,Pr,51.2,122.8,11.5,10
CA1,73,672,2016,1014,1,Pr,59.5,118.3,4.3,5.5
CA1,73,673,2016,1015,1,Pr,56.7,116.5,5.9,5.5
CA1,74,677,2016,452,1,Cb,58.6,106.5,25,29
CA1,74,678,2016,453,1,Cb,55.8,102,25,32
CA1,74,679,2016,454,1,Cb,56.4,107.2,25.5,27
CA1,75,683,2016,27,1,Cb,56.9,93.5,22,25.5
CA1,75,684,2016,29,1,Ca,53.3,93.1,7,6
CA1,75,685,2016,985,1,Pr,54.5,99,6,6
CA1,76,687,2016,16,1,Ca,50.4,86.3,11,6
CA1,76,688,2016,17,1,Cb,54.2,87.4,25.8,40
CA1,76,689,2016,18,1,Qc,54.3,81,28,56.5
CA1,76,690,2016,19,1,Cb,51.4,80.1,17,23
CA1,76,691,2016,20,1,Cb,58.9,85.7,23.5,22
CA1,77,693,2016,95,2,Pr,50.6,71.3,7,16
CA1,77,694,2016,96,2,Pr,50,72.8,4,12
CA1,77,695,2016,97,2,Pr,52.4,72.5,2.5,6
CA1,77,696,2016,98,1,Ca,53.2,74.9,7,6
CA1,77,697,2016,99,1,Cb,58.7,73.3,20,22.5
CA1,78,706,2016,72,1,Cb,54.7,61.3,20,32
CA1,78,707,2016,75,1,Ca,53.1,63.7,11.5,7
CA1,78,708,2016,81-a,1,Ca,59.4,60.6,12,6
CA1,78,709,2016,81-b,1,Ca,59.4,60.6,12,5
CA1,78,710,2016,81-c,1,Ca,59.4,60.6,12,5.5
CA1,80,712,2016,180,2,Ca,50.3,46.8,13,7.5
CA1,80,713,2016,181,2,Ca,50.7,47.6,13,11
CA1,80,714,2016,182,1,Ca,52.2,49.7,10.5,8.5
CA1,80,715,2016,183,1,Pr,55.6,47.5,16.3,21
CA1,80,716,2016,184,1,Ca,57.8,49.7,9.4,7
CA1,80,717,2016,186,1,Ca,58.6,48.8,10,9
CA1,80,718,2016,186-a,1,Ca,58,49,10.5,7
CA1,80,719,2016,186-b,1,Ca,58,49,10.5,6
CA1,80,720,2016,187,1,Pr,58.4,47,19,16
CA1,80,721,2016,188,1,Ca,57.4,41.2,10,9
CA1,80,722,2016,189-a,1,Ca,56.7,41.6,9,7.5
CA1,80,723,2016,189-b,1,Ca,56.7,41.6,9,6
CA1,80,724,2016,229,1,Pr,51.6,43.9,14,12
CA1,80,725,2016,230,1,Pr,50.8,46,14,15
CA1,80,726,2016,231,1,Ca,50.7,46.8,11,9
CA1,81,727,2016,145,1,Cb,53.5,30.9,31,59.5
CA1,81,728,2016,146,1,St,50.6,34,25.9,35
CA1,81,729,2016,147,1,Pr,53.5,34.7,6.8,7
CA1,81,730,2016,148,1,Pr,52.3,39.9,12,8
CA1,81,731,2016,149,1,Pr,57,38.7,10,6
CA1,81,732,2016,930,1,Cb,52,38.1,5.9,5
CA1,82,733,2016,135,2,Qr,54.6,22.8,9.5,28
CA1,82,734,2016,136,1,Cb,55.5,23.7,19,22.5
CA1,83,735,2016,494,1,Pr,52.2,15.1,9.5,6.5
CA1,83,736,2016,495,1,Cb,54.3,10.2,34,60
CA1,83,737,2016,496,1,Cb,58.6,13.8,34,57
CA1,83,738,2016,497,1,Cb,56.4,17,35,46.5
CA1,84,739,2016,482,2,Pr,52.5,3.8,15,10
CA1,84,740,2016,483,1,Pr,55.4,1.1,15,13
CA1,84,741,2016,484,1,Ca,55.2,2.6,5,6
CA1,84,742,2016,485,1,Pr,58.8,4.9,9.5,7.2
CA1,85,744,2016,486,1,Qr,61.1,2.2,27,43
CA1,85,745,2016,487-a,1,Cb,65.8,1.9,28,27
CA1,85,746,2016,489,1,Cb,63.6,5.3,28.5,38.5
CA1,85,747,2016,490,1,Ac,69.7,9.2,10.5,10.5
CA1,85,748,2016,911,1,Co,69,2.5,5.8,5
CA1,85,749,2016,913,1,Ac,61.2,6.8,8.5,5.5
CA1,85,750,2016,914,1,Pr,61,9.5,7,5
CA1,86,751,2016,491,2,Cb,61.4,17.5,2,16.7
CA1,86,752,2016,492,2,Cb,66.5,17.4,7.5,22
CA1,86,753,2016,493,1,Cb,68.2,12.9,28,28
CA1,87,755,2016,137,1,Pr,61.3,23.8,25.4,36
CA1,87,756,2016,138,1,Cb,64.3,23.6,30.5,42
CA1,88,758,2016,140,1,Cb,66.63,35.5,30,38
CA1,88,759,2016,141,1,Cb,66.3,36,17.4,16
CA1,88,760,2016,142,1,Qr,67.9,38,33,80.5
CA1,88,761,2016,568,2,Cb,61.7,35.2,2.5,5.5
CA1,89,763,2016,143,2,Ca,60.3,40,6,5.5
CA1,89,764,2016,190,1,Pr,61.1,47.8,18,22
CA1,89,765,2016,191-a,2,Ca,65.6,47.7,11.5,6
CA1,89,766,2016,191-b,2,Ca,65.6,47.7,11.5,5
CA1,89,767,2016,191-c,2,Ca,65.6,47.7,11.5,5
CA1,89,768,2016,191-d,2,Ca,65.6,47.7,11.5,6
CA1,89,769,2016,192,1,Ca,65.9,47.9,8.5,6
CA1,89,770,2016,193,2,Pr,69.7,46.3,12.5,7
CA1,89,771,2016,194,1,Cb,66.2,44.6,27,43.5
CA1,89,772,2016,195,1,Cb,65.2,42.2,30,38
CA1,90,778,2016,197,1,Cb,65.4,56.5,20,30
CA1,90,779,2016,198,1,Cb,65.7,56.5,14,8
CA1,90,780,2016,202,1,Cb,60.4,56.9,26.5,40
CA1,91,783,2016,82,1,Cb,67.4,61.9,23.5,35
CA1,91,784,2016,83-a,1,Ca,62.1,62.1,14,10
CA1,91,785,2016,83-b,2,Ca,62.1,62.1,1.8,6.5
CA1,91,786,2016,83-c,2,Ca,62.1,62.1,4,6
CA1,91,787,2016,86,1,Cb,64,66.6,14,11
CA1,91,788,2016,87,2,Cb,63.9,67.2,2,6
CA1,92,791,2016,89,1,Cb,68,70.5,21,38.5
CA1,92,792,2016,90,1,Cb,60.9,73,22,28
CA1,92,793,2016,91,1,Cb,63.2,74.4,26,41
CA1,92,794,2016,92,1,Cb,61.5,79.5,26,42.5
CA1,92,795,2016,94,1,Cb,67.6,78.2,20,22.5
CA1,93,798,2016,21,1,Qr,68.6,84,28,47
CA1,93,799,2016,23,1,Cb,65.2,85.2,19.2,19
CA1,93,800,2016,981,1,Pr,62.2,85.9,6.4,5.5
CA1,93,801,2016,982,1,Ac,67.5,86.3,8.8,8.5
CA1,94,803,2016,24,1,Qr,65.6,90.3,27,48
CA1,94,804,2016,25,1,Cb,63,97.9,22,26
CA1,94,805,2016,26,2,Cb,67.3,91.2,3.5,30
CA1,95,809,2016,455,1,Cb,62.4,107.5,25.2,38.5
CA1,95,810,2016,456,2,Qr,67.3,105,19.8,37
CA1,95,811,2016,457,1,Cb,67.2,109.3,16,17.5
CA1,95,812,2016,458,1,Cb,69,100.2,17.9,17
CA1,96,817,2016,1009,1,Ac,67.4,114.9,5.5,5
CA1,96,818,2016,1010,1,Ac,69.7,119.4,5,5.5
CA1,96,819,2016,1011,1,Ac,64.4,117,6.7,6
CA1,96,820,2016,1012,1,Ac,62,116.4,5.4,6.5
CA1,96,821,2016,459,1,Cb,68,117.7,21,18.5
CA1,96,822,2016,461,1,Qr,67.8,112.1,23,46.5
CA1,96,823,2016,462,1,Cb,60.8,112.4,14,14
CA1,96,824,2016,463,1,Cb,61.5,114,21,29
CA1,97,829,2016,259,1,Cb,64.8,128.8,15.7,20
CA1,97,830,2016,260,1,Cb,65.1,127.5,20,27.5
CA1,97,831,2016,261,2,Cb,64,127.1,14.3,14
CA1,97,832,2016,262,1,Cb,61.4,121.5,21,26.5
CA1,97,833,2016,263,1,Cb,68,120.5,24.2,27.5
CA1,98,836,2016,1025,1,Ca,67.2,134.5,8,5.5
CA1,98,837,2016,267,1,Cb,61.2,130.2,24.3,36
CA1,98,838,2016,268-a,1,Ca,64.5,133.2,9,6
CA1,98,839,2016,268-b,2,Ca,64.5,133.2,4.5,6.5
CA1,98,840,2016,269,1,Pr,60.6,137,18.5,16
CA1,98,841,2016,270,1,Ca,68.3,138.3,8.5,11
CA1,98,842,2016,621,2,Sn,63.6,134.6,1.8,5
CA2,1,4,2016,16,1,Qr,4.6,2.1,26,35
CA2,1,5,2016,17,1,Cb,0.7,1.5,21.1,18
CA2,2,10,2016,18,1,Cb,0.7,13.5,32,79.5
CA2,3,12,2016,51,1,Qc,2.5,23.3,30.5,41
CA2,3,13,2016,52,1,Fo,2,23.9,29,27
CA2,3,14,2016,53,1,Cb,2.1,28,23,29
CA2,3,15,2016,913,1,Ca,15.1,20.5,7,6
CA2,3,16,2016,914-a,1,Ca,10,26,6,5.5
CA2,3,17,2016,914-b,1,Ca,10,26,5.5,5.5
CA2,3,18,2016,915-a,1,Ca,8.4,27,6,5.5
CA2,3,19,2016,915-b,1,Ca,8.4,27,5.5,5.5
CA2,4,23,2016,55,1,Cb,2.9,39.6,19,20.5
CA2,4,24,2016,941,1,Pr,1.2,32.6,6.5,6
CA2,4,25,2016,942,1,Ca,6.5,34.9,5,5
CA2,4,26,2016,943-a,1,Ca,5.6,30.6,6.6,5
CA2,4,27,2016,943-b,1,Ca,5.6,30.6,6.6,6
CA2,5,34,2016,104,1,Qr,5.9,46.5,31.3,84
CA2,5,35,2016,105-a,1,Fo,7.1,44.1,11.5,12
CA2,5,36,2016,105-b,1,Fo,7.1,44.1,8,5
CA2,6,41,2016,108-a,1,Cm,2.3,57,5.7,6.1
CA2,6,42,2016,108-b,1,Cm,2.3,57,3.8,5.5
CA2,6,43,2016,109,1,Cb,1,54.3,27,40.5
CA2,6,44,2016,433,2,Pr,6.3,55,5.7,32
CA2,7,47,2016,144,1,Cb,5,68.9,29,60.5
CA2,7,48,2016,458,2,Cb,5.7,68.6,1.8,10
CA2,7,49,2016,844,1,Ac,0.6,60.8,14.1,15
CA2,8,50,2016,146-a,2,Ca,2.2,75.1,3,5.3
CA2,8,51,2016,146-b,1,Ca,2.2,75.1,7,5.5
CA2,8,52,2016,147,1,Ca,2.8,75.6,6.2,5.5
CA2,8,53,2016,148,2,Pr,4.5,71.2,7.3,36.5
CA2,8,54,2016,149,1,Cb,6.7,72.4,20.1,21.5
CA2,8,55,2016,150,1,Cb,4.1,77.1,23,26
CA2,8,56,2016,977,1,Tb,3.5,72.5,4.7,7.5
CA2,9,58,2016,151,1,Ac,0.7,80.7,9.5,10.5
CA2,9,59,2016,152,1,Cb,3.4,85.2,26.3,46
CA2,9,60,2016,153,1,Cb,9.1,88.2,23,45
CA2,9,61,2016,154,1,Cb,9.6,89.6,20,22
CA2,9,62,2016,156,1,Ca,6.5,81.4,8,8.5
CA2,9,63,2016,157,1,Ca,4.7,84.3,5.3,6.5
CA2,10,67,2016,1005,1,Ac,3.9,91.1,10,6
CA2,10,68,2016,155,1,Co,2.3,90.3,7,7.3
CA2,11,77,2016,158-a,1,Cb,6.2,103.7,25.2,32.5
CA2,11,78,2016,158-b,1,Cb,6.2,103.7,22.6,14.5
CA2,11,79,2016,159,1,Fo,4.5,104.1,25.4,37
CA2,11,80,2016,160-a,1,Cb,0.3,106.9,25,33.5
CA2,11,81,2016,160-b,1,Cb,0.3,106.9,22.3,29
CA2,11,82,2016,161,1,Cb,6,108.4,20.9,30
CA2,11,83,2016,162,1,Cb,8.9,107.7,21.1,31
CA2,11,84,2016,163,1,Cb,9.7,107.3,19,13.5
CA2,11,85,2016,164-a,1,Cb,1.6,102.6,25.2,33
CA2,12,91,2016,1055,1,Ac,0.2,117.6,8.8,6
CA2,12,92,2016,165,1,Fo,9.4,111.8,20,16.5
CA2,12,93,2016,166,1,Cb,7.5,118.7,22,33.5
CA2,13,97,2016,167,1,Cb,2.7,123.4,18.2,17.5
CA2,13,98,2016,168,1,Fo,2.5,123.7,15,26
CA2,13,99,2016,169,1,Fo,7.6,124.3,20.2,23
CA2,13,100,2016,170,1,Cb,8.5,128.2,26,30
CA2,13,101,2016,171,2,Ca,4.1,129.3,3,5.5
CA2,14,102,2016,173,1,Fo,5,130.5,22.4,34.5
CA2,14,103,2016,174,1,Ac,9.2,132.9,24.9,42.5
CA2,14,104,2016,175,1,Cb,9.9,130.2,19,14
CA2,14,105,2016,176,2,Ca,5.4,134.6,5,7.5
CA2,14,106,2016,177,1,Cb,6.2,135.5,9,9.5
CA2,14,107,2016,178,1,Fo,7.5,138.8,8,8.3
CA2,14,108,2016,179-a,1,Cm,6.8,137.8,5.9,6
CA2,14,109,2016,179-b,1,Cm,6.8,137.8,6,6.3
CA2,14,110,2016,180,1,Cb,9.9,130.9,19,15.5
CA2,15,112,2016,181,1,Cb,14.3,135.6,25,41
CA2,16,114,2016,182,1,Cb,13.2,128.4,24,29
CA2,16,115,2016,183,1,Cb,10.5,123.7,24.2,38
CA2,17,123,2016,184-a,1,Cb,12.9,119,23.6,32
CA2,17,124,2016,184-b,2,Cb,12.9,119,2.2,7
CA2,17,125,2016,279-a,1,Cb,13.1,114.3,22.8,35
CA2,17,126,2016,279-b,1,Cb,13.4,114.3,21,18
CA2,17,127,2016,281-a,1,Cb,11.4,110.2,25,26
CA2,17,128,2016,281-b,2,Cb,11.4,110.2,1.5,8
CA2,17,129,2016,284-a,1,Cb,16,112.35,26,26
CA2,17,130,2016,284-b,2,Cb,16,112.35,3,19
CA2,17,131,2016,284-c,1,Cb,16,112.35,23.7,25
CA2,17,132,2016,701-b,2,Cb,11.39,110,1.3,9.5
CA2,17,133,2016,703,2,Cb,11.19,110.2,8,12
CA2,18,137,2016,1010,1,Ac,19.8,107.5,9,5.5
CA2,18,138,2016,282-a,1,Cb,15.7,108.2,29.2,38.5
CA2,18,139,2016,282-b,1,Cb,15.7,108.2,26.8,22
CA2,18,140,2016,301,2,Ac,13.2,100,1.7,5.2
CA2,18,141,2016,302,1,Cb,13.2,105.2,22.4,20.5
CA2,19,151,2016,303-a,1,Cb,15.4,97.5,25,24.5
CA2,19,152,2016,303-b,2,Cb,15.4,97.5,1.8,15.2
CA2,19,153,2016,305,1,Fo,14.8,93.7,22.7,17
CA2,19,154,2016,306,1,Qr,12.8,91,29,68.2
CA2,20,157,2016,307,1,Fo,15.5,89.1,25.1,29.5
CA2,20,158,2016,329,1,Cb,18.2,84.9,21.7,22
CA2,20,159,2016,330,1,Cb,13.3,85.5,21.4,18
CA2,20,160,2016,331,1,Cb,12.5,81.4,29,35
CA2,20,161,2016,980,1,Ca,18.7,80.4,8,5.5
CA2,22,163,2016,602,2,Qr,16.2,63.9,2.8,47.5
CA2,22,164,2016,839-a,1,Cb,11.2,63.75,20.3,10
CA2,22,165,2016,839-b,1,Cb,11.2,63.75,23.8,20.5
CA2,22,166,2016,841,1,Cb,10.7,69.6,19,25.5
CA2,22,167,2016,842,1,Cb,13.5,65.55,19.9,23
CA2,22,168,2016,843,1,Fo,17.2,66.1,16.9,12.5
CA2,23,169,2016,110,1,Cb,10.4,56.8,11,11
CA2,23,170,2016,111,1,Fo,13.6,55.8,20,31
CA2,23,171,2016,112,1,Cb,11.7,58.2,17,18.5
CA2,23,172,2016,113,1,Cb,17,57.2,14,16
CA2,23,173,2016,114,1,Qr,19.6,54.6,32,58.5
CA2,23,174,2016,115-a,1,Ca,19.25,52,9,6
CA2,23,175,2016,115-b,1,Ca,19.25,52,9,6
CA2,23,176,2016,115-c,1,Ca,19.25,52,9,6.5
CA2,23,177,2016,115-d,2,Ca,19.25,52,2,5.5
CA2,23,178,2016,116,1,Ca,15.5,54.2,9.3,7.5
CA2,23,179,2016,437,2,Fo,10.6,56.8,9.5,26
CA2,24,185,2016,100,2,Qr,14.5,49.5,25.5,47
CA2,24,186,2016,101,1,Cb,10.7,47.2,22,30.5
CA2,24,187,2016,102,1,Cb,10.7,46.2,21,19.5
CA2,24,188,2016,946,1,Fo,18.5,47.2,14,14
CA2,25,191,2016,56,2,Fo,13.9,31.8,3,25.5
CA2,25,192,2016,57,1,Cb,17.2,31,30,51
CA2,25,193,2016,59,1,Fo,15,38.5,19.6,21.5
CA2,25,194,2016,60,1,Cb,11.2,36.8,25.6,32.5
CA2,25,195,2016,939,1,Pr,18.7,39.8,5.8,7
CA2,26,199,2016,48,1,Fo,16.3,22.4,13,34
CA2,26,200,2016,50,1,Cb,15,29.5,3,8
CA2,26,201,2016,916,1,Ca,27.8,27,7,6
CA2,26,202,2016,917,1,Fo,13.6,28,12.6,13
CA2,27,205,2016,19,1,Cb,11.6,11.2,26,36.5
CA2,27,206,2016,20,1,Pr,14.5,10.4,28,43.5
CA2,27,207,2016,21,1,Cb,18.1,11.3,23.8,24.5
CA2,27,208,2016,910,1,Ca,18,19.6,5.8,6
CA2,27,209,2016,911,1,Ca,13.4,16.7,6.7,7
CA2,27,210,2016,912,1,Ca,12.5,17.7,7,7
CA2,28,214,2016,900,1,Ca,23.8,8,6,5.5
CA2,30,221,2016,22,1,Ac,20,18.4,20,37.5
CA2,30,222,2016,23,1,Ac,24.2,13.2,23,34
CA2,30,223,2016,24-a,1,Ca,22.5,15.6,7.6,8
CA2,30,224,2016,24-b,1,Ca,22.5,15.6,7.6,6.5
CA2,30,225,2016,24-c,1,Ca,22.5,15.6,7.6,5.5
CA2,30,226,2016,909,1,Ca,20.9,11,8.5,5.5
CA2,31,227,2016,44-a,1,Ca,26,21.6,6,6
CA2,31,228,2016,44-b,1,Ca,26,21.6,4,5
CA2,31,229,2016,45,1,Ca,25.4,21.3,4,5.5
CA2,31,230,2016,46,1,Qr,20.4,23.9,30.5,62
CA2,31,231,2016,47,2,Fo,22.4,25.2,2.5,29.5
CA2,31,232,2016,919,1,Fo,22.4,25.1,7.7,7
CA2,31,233,2016,920,1,Pr,23.4,25.2,7.2,6
CA2,31,234,2016,921,1,Fo,23.6,24.2,12,10
CA2,31,235,2016,922,1,Pr,25.1,29,5.7,5
CA2,32,239,2016,58,1,Fo,20,33.2,17,17.5
CA2,32,240,2016,61,2,Qr,20.3,35.3,28,57
CA2,32,241,2016,62,1,Cb,20,30.5,24.5,39
CA2,32,242,2016,65,1,Pr,21.6,38.9,10.7,8
CA2,32,243,2016,936,1,Pr,23.9,39.3,7.5,5.5
CA2,32,244,2016,937,1,Ac,25,39.1,5.3,7.5
CA2,32,245,2016,938,1,Ac,29.3,34,8.2,7
CA2,33,249,2016,90,1,Ca,29,43.1,10,11
CA2,33,250,2016,94,1,Fo,20.5,46.7,14,27
CA2,33,251,2016,95,1,Pr,28.3,49.4,28,49.5
CA2,33,252,2016,96,1,Ac,27.3,45.4,11.5,12.5
CA2,34,256,2016,117,2,Cb,23.8,50.6,26,44
CA2,34,257,2016,119,1,Cb,29.3,53.6,25,27
CA2,34,258,2016,121,2,Fo,20.5,58.3,4,23.5
